DateTime,18.52 73.85
16-04-2023,3.8317
17-04-2023,0.2818
18-04-2023,0
19-04-2023,0
20-04-2023,0.3179
21-04-2023,1.3335
22-04-2023,0
23-04-2023,0
24-04-2023,0
25-04-2023,0
26-04-2023,0
27-04-2023,0
28-04-2023,0
29-04-2023,0
30-04-2023,0
01-05-2023,0
02-05-2023,0
03-05-2023,0
04-05-2023,4.3762
05-05-2023,0.106
06-05-2023,0
07-05-2023,0.7109
08-05-2023,0.4137
09-05-2023,8.9469
10-05-2023,0
11-05-2023,0
12-05-2023,0
13-05-2023,0
14-05-2023,0
15-05-2023,0
16-05-2023,0
17-05-2023,0
18-05-2023,0
19-05-2023,0
20-05-2023,0
21-05-2023,0
22-05-2023,0
23-05-2023,0
24-05-2023,0
25-05-2023,0
26-05-2023,0
27-05-2023,0
28-05-2023,0
29-05-2023,0
30-05-2023,4.8852
31-05-2023,0.0136
01-06-2023,0.1735
02-06-2023,6.9183
03-06-2023,0
04-06-2023,0
05-06-2023,13.2947
06-06-2023,0
07-06-2023,0
08-06-2023,0
09-06-2023,0.2573
10-06-2023,0.2347
11-06-2023,0.106
12-06-2023,0
13-06-2023,0
14-06-2023,0.0872
15-06-2023,0.1276
16-06-2023,0
17-06-2023,0.2717
18-06-2023,0.0972
19-06-2023,0
20-06-2023,0
21-06-2023,0
22-06-2023,0
23-06-2023,0
24-06-2023,0.0045
25-06-2023,14.3261
26-06-2023,10.9437
27-06-2023,7.1215
28-06-2023,15.1433
29-06-2023,10.5241
30-06-2023,6.0798
01-07-2023,20.4822
02-07-2023,3.4124
03-07-2023,8.1735
04-07-2023,0.741
05-07-2023,0.368
06-07-2023,4.2958
07-07-2023,0.3895
08-07-2023,2.8475
09-07-2023,1.6024
10-07-2023,0.5949
11-07-2023,2.337
12-07-2023,0.052
13-07-2023,0.0248
14-07-2023,1.1806
15-07-2023,1.4723
16-07-2023,1.9182
17-07-2023,2.0745
18-07-2023,5.0508
19-07-2023,6.744
20-07-2023,17.9922
21-07-2023,1.808
22-07-2023,7.4136
23-07-2023,7.106
24-07-2023,14.0251
25-07-2023,9.4576
26-07-2023,11.1418
27-07-2023,5.6277
28-07-2023,10.8311
29-07-2023,6.3429
30-07-2023,2.8151
31-07-2023,3.2229
01-08-2023,4.7487
02-08-2023,1.7156
03-08-2023,0.7205
04-08-2023,3.5196
05-08-2023,3.4075
06-08-2023,1.7348
07-08-2023,0.8949
08-08-2023,0.1495
09-08-2023,0.8414
10-08-2023,0.3392
11-08-2023,0.0788
12-08-2023,0.0227
13-08-2023,1.3456
14-08-2023,0.0939
15-08-2023,0.561
16-08-2023,0.5991
17-08-2023,0.1682
18-08-2023,1.1407
19-08-2023,1.1114
20-08-2023,2.0244
21-08-2023,3.5474
22-08-2023,0.0227
23-08-2023,2.9369
24-08-2023,0.0417
25-08-2023,1.8036
26-08-2023,4.1951
27-08-2023,6.225
28-08-2023,0.2203
29-08-2023,0.6873
30-08-2023,0
31-08-2023,0
01-09-2023,0
02-09-2023,19.0789
03-09-2023,8.5825
04-09-2023,0
05-09-2023,0
06-09-2023,0
07-09-2023,0
08-09-2023,10.4135
09-09-2023,18.0655
10-09-2023,0.1258
11-09-2023,0.0417
12-09-2023,0
13-09-2023,0.0091
14-09-2023,0.0475
15-09-2023,0.0136
16-09-2023,0.0227
17-09-2023,0.9202
18-09-2023,1.9539
19-09-2023,1.9713
20-09-2023,0.1531
21-09-2023,0.2319
22-09-2023,3.6525
23-09-2023,9.3103
24-09-2023,24.9934
25-09-2023,6.9985
26-09-2023,0
27-09-2023,38.2388
28-09-2023,6.2775
29-09-2023,5.0883
30-09-2023,16.8272
01-10-2023,11.597
02-10-2023,5.1332
03-10-2023,0.2124
04-10-2023,0
05-10-2023,0
06-10-2023,0
07-10-2023,0
08-10-2023,0
09-10-2023,0
10-10-2023,0
11-10-2023,0
12-10-2023,0
13-10-2023,0
14-10-2023,0
15-10-2023,0
16-10-2023,0
17-10-2023,0
18-10-2023,0
19-10-2023,0.9725
20-10-2023,0.8752
21-10-2023,0
22-10-2023,0.0157
23-10-2023,0
24-10-2023,0
25-10-2023,0
26-10-2023,0
27-10-2023,0
28-10-2023,0
29-10-2023,0
30-10-2023,0
31-10-2023,0
01-11-2023,0
02-11-2023,0
03-11-2023,0
04-11-2023,0
05-11-2023,0
06-11-2023,0
07-11-2023,0
08-11-2023,0
09-11-2023,0
10-11-2023,0
11-11-2023,27.1526
12-11-2023,0
13-11-2023,0
14-11-2023,0
15-11-2023,0
16-11-2023,0
17-11-2023,0
18-11-2023,0
19-11-2023,0
20-11-2023,0
21-11-2023,0
22-11-2023,0
23-11-2023,0
24-11-2023,0
25-11-2023,0
26-11-2023,0
27-11-2023,5.2634
28-11-2023,0
29-11-2023,0
30-11-2023,0
01-12-2023,0
02-12-2023,0
03-12-2023,0
04-12-2023,0
05-12-2023,0
06-12-2023,0
07-12-2023,0
08-12-2023,0
09-12-2023,0
10-12-2023,0
11-12-2023,0
12-12-2023,0
13-12-2023,0
14-12-2023,0
15-12-2023,0
16-12-2023,0
17-12-2023,0
18-12-2023,0
19-12-2023,0
20-12-2023,0
21-12-2023,0
22-12-2023,0
23-12-2023,0
24-12-2023,0
25-12-2023,0
26-12-2023,0
27-12-2023,0
28-12-2023,0
29-12-2023,0
30-12-2023,0
31-12-2023,0
